CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
426;Lesotho;Household consumption expenditure (including Non-profit institutions serving households);339.970.233;323.832.405;408.824.964;497.045.087;557.830.904;614.851.228;719.747.107;747.181.414;822.491.275;766.008.879;684.223.771;749.293.658;766.981.134;835.206.772;820.389.074;786.852.388;747.044.450;793.241.043;904.628.596;976.885.907;968.741.866;954.752.172;903.691.084;1.067.672.575;1.022.465.850;1.088.539.777;1.188.928.361;1.216.357.223;1.221.200.297;1.257.581.820;1.289.016.739;1.254.000.322;1.250.173.946;1.275.775.982;1.318.595.716;1.372.729.259;1.413.054.834;1.478.817.334;1.534.050.521;1.595.350.811;1.727.507.652;1.805.547.756;1.836.637.059;1.788.730.541;1.764.704.395;1.897.548.174;1.910.686.925;1.940.484.292;1.777.617.553;1.790.056.076
426;Lesotho;General government final consumption expenditure;41.955.743;54.813.149;69.023.965;75.791.020;87.295.015;114.363.236;113.009.825;117.746.764;153.612.158;158.349.096;204.939.812;205.770.649;217.125.423;212.417.346;220.725.717;234.019.110;258.113.385;261.713.679;270.837.691;252.580.568;251.964.909;263.679.256;271.621.571;284.310.555;313.434.714;357.143.738;352.216.420;380.239.904;444.024.683;410.991.183;434.153.667;446.896.468;499.242.974;504.175.445;473.466.834;492.254.834;506.030.014;531.735.450;606.809.812;644.413.156;640.572.632;663.828.341;714.253.289;778.940.175;824.660.529;817.192.294;873.244.192;834.163.142;840.374.007;823.435.673
426;Lesotho;Gross capital formation;29.547.450;37.426.771;43.336.261;63.527.019;60.572.273;80.270.574;119.667.174;176.792.245;156.601.487;186.148.938;226.211.012;227.693.148;259.373.805;156.921.152;192.677.684;244.367.178;208.795.913;210.463.316;270.135.104;286.241.103;337.781.871;429.025.978;499.616.446;418.139.821;456.081.439;475.359.589;505.605.436;513.031.567;485.918.963;456.550.750;428.000.519;404.465.682;332.629.466;317.396.731;302.633.064;260.591.578;261.852.672;330.019.226;417.008.835;447.582.844;498.961.068;460.673.030;653.600.842;620.178.737;702.098.110;660.183.058;632.445.658;622.479.975;676.756.745;766.678.289
426;Lesotho;Gross fixed capital formation (including Acquisitions less disposals of valuables);29.843.449;37.801.702;43.770.392;64.163.415;61.179.070;81.074.703;120.865.968;178.563.302;158.170.279;224.805.257;226.631.009;228.000.971;277.123.928;164.982.677;198.057.496;259.118.701;207.255.819;217.628.395;278.986.744;309.295.589;354.196.245;455.822.403;514.767.298;443.162.665;466.085.804;503.676.872;528.113.814;547.230.757;505.771.673;457.857.913;443.984.559;416.268.485;358.818.075;350.415.160;314.182.154;262.146.411;282.381.096;315.039.577;399.600.131;419.845.034;474.693.239;501.551.545;664.340.251;601.531.819;630.129.403;657.417.152;616.950.407;633.530.571;649.474.310;774.358.664
426;Lesotho;Changes in inventories;;;;;;;;;;-10.849.465;544.404;581.861;-4.468.114;-1.913.700;-1.017.259;-3.628.188;1.070.969;-1.491.176;-1.812.248;-5.952.950;-3.842.588;-6.634.607;-2.991.907;-6.143.754;-1.602.866;-6.946.217;-5.143.877;-8.569.446;-4.418.903;963.241;-3.449.169;-2.285.688;-6.740.136;-8.799.183;-2.511.697;311.316;-5.280.086;5.392.273;6.365.556;9.501.829;8.630.343;-10.693.789;-1.236.125;7.330.884;23.296.962;2.765.906;6.437.726;-1.419.826;10.044.553;
426;Lesotho;Exports of goods and services;32.879.138;39.801.062;46.722.985;48.453.466;47.299.812;35.763.273;48.453.466;34.609.619;78.448.469;101.521.548;105.710.829;90.583.245;91.494.545;63.791.017;69.258.819;70.899.160;74.362.100;100.060.767;125.145.417;133.596.215;124.044.187;133.643.219;162.145.783;186.415.935;195.815.167;201.250.235;248.181.328;293.381.354;352.281.098;304.456.458;372.596.073;514.327.305;694.935.537;811.436.228;855.615.114;784.352.203;884.094.946;922.164.648;997.466.870;923.550.803;928.100.744;1.038.249.431;1.035.248.750;949.413.414;854.133.736;1.012.114.582;1.130.335.780;1.129.050.556;1.253.039.514;1.089.993.696
426;Lesotho;Imports of goods and services;157.496.067;193.841.314;255.518.095;294.066.084;337.570.242;463.126.547;562.249.946;566.104.745;588.132.167;657.518.547;666.716.038;714.692.178;755.053.057;737.728.340;758.289.543;739.441.774;673.379.391;720.594.004;873.948.415;910.847.404;907.302.042;993.687.642;1.030.364.151;1.096.877.686;1.066.707.824;1.174.528.875;1.264.694.129;1.278.304.561;1.408.124.964;1.301.554.765;1.302.856.114;1.407.101.020;1.398.489.133;1.464.674.139;1.486.342.450;1.476.996.073;1.517.137.271;1.622.856.397;1.754.439.348;1.797.564.125;1.867.145.182;1.919.623.570;2.082.013.977;1.924.739.269;1.906.022.606;2.048.941.267;2.076.464.105;2.074.878.427;2.094.233.766;2.021.474.258
426;Lesotho;Gross Domestic Product (GDP);307.447.828;278.752.697;332.043.654;418.714.661;443.896.102;407.587.977;474.933.692;558.676.624;668.772.227;596.155.978;579.792.813;585.449.328;606.459.242;554.338.494;568.883.819;622.216.677;634.539.799;666.862.744;737.534.936;797.248.615;848.574.555;883.446.331;922.894.225;956.272.884;987.451.314;1.032.819.279;1.134.181.701;1.226.598.600;1.166.817.251;1.201.529.547;1.263.279.007;1.316.705.660;1.323.715.491;1.385.813.012;1.417.597.831;1.455.910.979;1.518.623.618;1.590.507.120;1.760.711.723;1.796.121.843;1.917.108.660;2.019.772.799;2.155.983.486;2.246.247.678;2.311.028.762;2.372.274.357;2.492.005.018;2.459.068.557;2.447.937.022;2.485.047.782
426;Lesotho;Agriculture, hunting, forestry, fishing (ISIC A-B);86.158.765;78.117.101;84.135.803;108.017.881;132.744.720;100.859.985;95.003.515;119.079.636;132.743.381;137.300.652;103.738.469;109.170.720;87.441.716;89.433.211;88.439.258;97.001.502;112.859.880;95.945.780;98.919.411;97.722.152;99.108.760;72.294.236;89.581.753;91.075.497;91.283.485;89.235.056;87.966.254;86.878.988;101.522.664;110.414.857;105.552.309;119.206.853;84.178.962;87.061.041;86.270.600;87.467.371;78.448.962;77.726.965;91.503.702;97.227.687;91.741.656;86.898.092;94.343.853;104.328.707;88.180.707;89.241.076;136.549.609;124.453.560;99.538.283;98.533.003
426;Lesotho;Mining, Manufacturing, Utilities (ISIC C-E);26.859.157;28.913.327;27.650.745;33.044.428;36.502.640;34.857.366;40.187.868;42.496.990;41.087.416;47.960.387;57.284.674;53.087.450;65.902.906;59.289.945;62.014.457;65.633.234;68.675.668;74.367.691;88.974.491;103.490.393;118.248.822;124.351.724;143.914.077;165.344.255;169.250.368;224.011.878;236.037.084;264.492.044;284.756.877;320.698.473;358.277.720;421.477.296;506.988.552;573.318.439;611.756.914;629.548.602;684.902.504;742.387.910;796.537.192;717.540.194;737.788.986;779.073.890;760.194.380;680.355.525;651.161.440;675.356.843;724.326.957;717.875.972;773.192.323;772.599.099
426;Lesotho;Manufacturing (ISIC D);18.539.307;19.242.654;17.514.096;20.226.096;21.415.944;19.631.489;22.605.791;21.415.944;22.011.184;29.744.240;34.718.000;36.646.778;45.219.123;48.409.985;50.183.890;52.767.743;56.289.333;62.958.671;74.268.698;84.981.107;96.206.745;98.454.659;112.880.778;131.418.213;133.282.782;138.031.491;149.664.012;174.218.019;177.129.046;178.707.806;210.092.995;265.544.827;343.905.008;388.862.496;411.956.831;362.662.741;393.635.450;401.830.358;392.128.875;379.040.914;391.440.167;380.308.932;364.481.403;349.611.776;309.850.055;357.024.724;421.086.325;396.748.159;434.881.685;433.098.175
426;Lesotho;Construction (ISIC F);7.005.437;8.216.508;8.710.967;11.126.609;13.081.011;13.334.943;15.621.908;18.160.711;17.035.037;16.652.935;16.805.733;15.942.599;21.121.405;14.142.887;16.832.521;20.617.669;17.608.462;20.472.976;27.755.843;37.564.290;47.402.180;74.930.336;83.968.877;82.830.248;96.878.991;94.297.519;106.980.694;86.955.703;83.953.169;87.107.307;106.926.019;94.727.154;75.901.467;72.914.577;58.861.636;61.167.488;60.314.547;60.768.188;71.211.284;82.483.470;105.837.391;99.766.564;136.186.037;122.419.819;115.563.028;120.700.266;102.758.872;99.229.556;95.065.898;105.007.427
426;Lesotho;Wholesale, retail trade, restaurants and hotels (ISIC G-H);32.596.628;32.605.318;35.937.438;34.010.642;45.165.016;41.918.332;39.792.072;48.170.197;49.899.561;61.218.901;60.150.472;60.150.472;64.196.468;66.539.194;71.538.308;74.436.842;75.212.479;80.414.773;84.890.794;88.377.679;93.922.905;100.856.943;103.625.166;110.031.004;122.450.437;126.800.316;137.986.695;145.570.392;138.957.586;142.615.248;141.096.979;144.342.213;148.765.015;157.424.850;160.802.656;169.468.320;177.509.661;187.150.194;198.744.944;198.713.063;211.707.289;228.353.762;255.306.223;284.686.315;282.480.319;268.473.702;275.470.240;268.193.118;241.371.493;262.898.031
426;Lesotho;Transport, storage and communication (ISIC I);6.508.889;6.508.468;7.175.550;6.793.898;9.006.606;8.376.553;7.959.569;9.556.677;10.033.914;12.282.227;11.646.485;12.601.115;12.792.041;13.348.042;14.938.888;15.416.380;14.935.253;16.108.419;16.773.052;17.593.375;20.153.093;22.060.520;23.328.897;24.666.329;25.725.639;27.646.922;28.366.013;30.818.650;30.819.895;30.259.861;31.290.575;34.434.823;38.293.494;40.015.414;43.462.033;49.241.818;54.648.413;61.278.115;63.887.933;69.814.441;77.715.398;84.286.704;91.873.730;103.862.810;116.044.738;123.824.167;136.109.443;130.467.261;128.511.520;132.321.240
426;Lesotho;Other Activities (ISIC J-P);85.151.809;85.143.626;93.867.637;88.888.590;117.813.082;109.569.089;104.187.450;124.926.566;131.239.398;161.106.106;151.633.665;165.093.828;169.244.448;178.461.943;188.386.731;188.325.666;201.509.671;207.418.150;223.433.110;236.934.808;251.881.977;257.084.542;263.785.776;271.549.637;281.828.242;275.767.339;296.487.028;324.334.021;336.144.994;325.989.734;340.614.690;344.555.175;364.429.510;376.614.918;385.065.133;387.035.565;406.955.381;420.572.552;489.169.778;535.992.995;573.616.958;608.503.959;642.228.306;713.190.652;794.206.347;836.322.315;858.453.354;860.931.454;887.665.351;873.279.165
426;Lesotho;Total Value Added;264.697.233;258.671.204;279.872.333;303.930.499;384.835.071;335.055.404;325.596.347;392.285.507;414.910.208;474.383.958;430.724.253;449.774.431;450.167.536;453.741.449;476.980.699;497.162.094;528.363.557;531.310.383;577.319.952;617.922.504;667.841.036;692.328.871;747.335.655;779.370.272;826.777.834;856.808.928;916.352.758;953.137.169;984.514.310;1.012.753.329;1.072.030.123;1.124.842.281;1.151.239.349;1.219.412.296;1.244.115.315;1.279.323.497;1.343.057.388;1.414.951.019;1.573.508.835;1.604.950.819;1.709.043.024;1.790.797.457;1.911.159.384;1.985.998.367;2.048.388.665;2.113.918.370;2.224.740.345;2.190.272.639;2.190.716.858;2.214.410.041
430;Liberia;Final consumption expenditure;1.273.880.464;1.352.503.162;1.382.868.019;1.399.337.374;1.435.257.047;1.363.853.143;1.580.490.891;1.798.628.771;1.804.290.019;1.721.457.793;1.493.166.441;1.428.599.754;1.411.972.666;1.385.610.138;1.316.795.690;1.292.939.063;1.244.829.428;1.307.999.347;1.326.076.001;1.214.236.164;735.538.886;709.399.337;409.722.165;273.818.502;214.231.084;205.086.512;214.473.291;442.413.576;576.056.308;701.301.728;1.172.351.862;860.261.549;779.725.978;664.334.754;2.098.646.736;2.197.673.172;2.066.331.998;1.509.435.078;1.973.636.332;2.035.543.111;2.152.213.191;2.063.823.490;2.027.155.535;1.698.936.588;2.353.885.084;2.321.000.000;2.271.321.905;2.439.300.336;2.585.847.703;2.556.118.878
430;Liberia;Household consumption expenditure (including Non-profit institutions serving households);1.033.895.588;1.095.583.869;1.139.012.419;1.164.674.744;1.181.126.887;1.107.092.237;1.307.945.503;1.497.145.168;1.487.548.082;1.384.722.179;1.172.215.309;1.120.802.357;1.075.256.773;1.125.651.316;1.075.603.127;1.082.357.036;1.027.633.064;1.089.110.943;1.118.724.232;998.885.661;620.156.752;625.025.861;345.477.254;230.817.579;180.586.248;172.877.036;157.320.855;324.519.964;422.546.410;514.417.626;1.084.100.286;779.071.274;735.413.003;626.718.190;2.001.092.632;2.091.948.951;1.966.146.148;1.278.050.482;1.700.163.261;1.705.455.036;1.752.862.829;1.578.980.534;1.437.181.607;1.152.207.523;1.781.768.495;1.667.000.000;1.638.472.670;1.788.097.781;1.963.587.483;1.908.509.803
430;Liberia;General government final consumption expenditure;239.984.875;256.919.291;243.855.599;234.662.631;254.130.158;256.760.905;272.545.387;301.483.604;316.741.936;336.735.613;320.951.131;307.797.396;336.715.892;259.958.821;241.192.562;210.582.026;217.196.363;218.888.403;207.351.769;215.350.503;115.382.135;84.373.475;64.244.910;43.000.922;33.644.836;32.209.476;57.152.436;117.893.611;153.509.897;186.884.102;88.251.575;81.190.274;44.312.974;37.616.564;97.554.102;105.724.219;100.185.849;231.384.595;273.473.069;330.088.072;399.350.360;484.842.956;589.973.927;546.729.065;572.116.586;654.000.000;632.849.233;651.202.552;622.260.217;647.609.072
430;Liberia;Gross capital formation;260.802.720;308.935.160;264.216.368;224.959.414;331.296.162;493.978.676;491.860.415;472.372.404;411.366.462;516.855.905;495.249.634;369.001.224;436.431.028;360.246.526;322.806.219;223.896.754;194.466.067;191.672.014;162.055.055;153.300.356;96.048.071;70.067.103;53.514.327;35.710.009;27.936.747;26.754.779;123.913.327;255.591.876;332.811.258;405.164.051;87.873.107;314.768.137;326.612.116;208.002.756;190.837.597;183.711.741;208.512.868;417.734.604;277.813.911;309.271.707;345.152.812;737.635.406;945.749.962;1.327.256.742;554.275.113;1.089.000.000;1.068.234.093;940.844.838;812.915.849;777.955.287
430;Liberia;Gross fixed capital formation (including Acquisitions less disposals of valuables);285.743.184;268.039.146;279.369.731;253.167.753;299.735.836;332.629.164;436.852.970;398.415.823;463.093.715;492.660.752;351.847.739;338.542.573;365.309.301;354.376.412;287.836.586;214.322.331;184.539.632;183.031.647;156.830.412;147.217.010;93.203.519;67.960.276;51.890.882;34.630.010;27.092.743;25.934.902;123.913.327;255.591.876;332.811.258;405.164.051;87.873.107;314.768.137;326.612.116;208.002.756;190.837.597;183.711.741;208.512.868;417.734.604;277.813.911;309.271.707;345.152.812;737.635.406;945.749.962;1.327.256.742;554.275.113;1.089.000.000;1.068.234.093;940.844.838;812.915.849;777.955.287
430;Liberia;Exports of goods and services;960.095.729;926.253.273;1.010.859.410;1.064.565.915;1.028.009.542;781.715.588;844.858.416;753.652.110;882.891.816;871.444.870;875.137.433;802.763.198;699.281.424;683.098.479;726.747.893;702.250.772;666.618.598;700.469.163;713.682.762;792.964.351;304.455.942;111.762.250;169.016.581;118.468.172;92.686.714;88.730.829;81.363.145;167.846.079;218.537.613;266.048.214;367.616.165;409.661.474;529.979.561;315.155.694;606.523.457;558.002.955;883.656.168;323.006.685;367.524.655;227.493.131;306.644.026;484.842.955;613.009.786;669.023.723;729.121.555;768.000.000;774.445.637;796.023.696;802.100.212;731.181.186
430;Liberia;Imports of goods and services;1.190.013.690;1.191.285.072;1.194.463.528;1.125.808.892;1.122.754.608;1.145.356.305;1.349.993.299;1.338.997.879;1.365.875.573;1.630.987.379;1.142.302.023;1.032.347.818;835.596.200;870.750.138;690.379.152;584.181.132;761.239.182;579.947.935;489.026.235;418.534.308;247.120.443;128.757.333;137.299.986;96.256.311;75.308.674;72.099.028;141.158.719;291.174.454;379.128.901;461.551.619;456.198.371;378.851.458;385.105.039;313.461.415;1.999.071.076;1.995.075.173;2.086.706.125;774.905.456;1.025.885.746;853.470.960;961.293.366;1.291.186.053;1.365.514.492;1.374.016.465;1.196.568.163;1.510.000.000;1.458.346.635;1.456.092.849;1.344.362.953;1.250.881.431
430;Liberia;Gross Domestic Product (GDP);1.503.845.985;1.579.901.718;1.636.851.665;1.700.047.734;1.757.798.824;1.689.670.584;1.770.883.055;1.787.576.730;1.890.445.861;1.980.681.940;1.856.156.151;1.783.967.287;1.815.270.895;1.752.832.887;1.742.511.157;1.707.315.748;1.687.179.913;1.717.468.270;1.766.031.166;1.815.270.895;888.922.457;762.471.355;494.953.087;331.740.368;259.545.869;248.473.094;278.591.044;574.677.074;748.276.277;910.962.375;1.171.642.760;1.205.839.700;1.251.212.614;874.031.787;896.936.711;944.312.690;1.071.794.902;1.473.717.991;1.593.089.149;1.717.350.102;1.842.716.660;1.993.819.426;2.219.121.021;2.321.200.588;2.441.903.019;2.669.000.000;2.655.654.999;2.722.046.375;2.755.324.788;2.692.551.736
430;Liberia;Agriculture, hunting, forestry, fishing (ISIC A-B);465.939.366;497.767.251;504.028.475;542.639.352;524.992.543;552.565.681;609.917.807;605.506.105;660.652.380;692.637.221;694.843.071;544.845.202;546.496.249;559.521.168;592.908.988;622.260.918;624.462.313;670.141.253;696.191.092;696.191.092;478.646.382;419.868.461;251.338.561;165.293.391;134.742.282;201.350.625;219.382.347;406.501.356;538.674.833;650.079.920;838.872.207;969.441.814;1.019.910.852;713.472.843;685.176.811;576.845.591;599.919.415;988.667.196;1.066.771.905;1.138.245.622;1.214.508.079;1.303.167.169;1.447.818.725;1.511.522.749;1.588.610.409;1.588.610.409;1.225.967.385;1.211.929.591;1.209.505.731;1.214.670.938
430;Liberia;Mining, Manufacturing, Utilities (ISIC C-E);702.770.244;733.679.388;772.304.447;796.691.590;852.884.139;746.161.190;754.314.130;694.418.438;701.972.212;747.128.245;748.537.595;682.759.379;673.097.722;574.471.872;595.666.726;565.604.700;555.866.717;525.236.658;542.841.210;551.453.043;187.997.024;162.303.171;91.755.298;57.776.960;41.596.534;14.464.392;12.986.869;18.917.627;17.178.579;774.443;8.998.734;106.044.859;108.299.870;59.591.770;87.111.442;86.662.199;111.474.288;121.172.551;133.674.886;142.631.103;152.187.386;163.297.064;181.423.042;189.405.651;199.065.344;192.628.467;191.841.606;203.279.152;206.173.115;185.120.660
430;Liberia;Manufacturing (ISIC D);93.159.932;101.467.187;107.994.315;123.422.076;153.539.424;136.413.873;165.350.149;172.436.585;181.294.628;194.876.962;153.539.424;139.366.555;146.235.176;144.905.765;151.331.251;148.893.998;144.241.060;146.456.745;161.080.263;163.517.516;122.913.692;106.641.339;58.719.975;36.559.653;26.147.526;8.257.459;4.321.200;6.131.573;7.007.718;353.839;4.636.499;74.790.790;77.022.577;40.055.327;57.769.938;57.604.896;74.713.551;81.213.630;85.355.525;91.074.345;97.176.325;104.270.197;115.844.190;120.941.334;127.109.343;127.015.515;120.918.770;127.015.515;124.983.267;108.607.689
430;Liberia;Construction (ISIC F);112.083.360;107.574.259;111.439.202;99.844.372;122.465.363;109.984.816;138.066.046;149.766.558;171.607.514;195.008.539;117.005.124;140.406.149;126.365.534;144.959.861;113.083.871;115.740.203;101.320.113;100.940.636;105.873.825;96.766.400;36.490.764;29.981.943;23.205.875;16.317.980;12.343.699;4.772.009;1.649.958;2.229.725;4.756.884;2.401.883;2.035.901;27.636.065;32.553.831;21.465.645;38.460.482;33.770.409;33.905.490;36.855.268;39.250.861;41.880.667;44.686.672;47.948.799;53.271.117;55.615.046;58.451.412;47.689.796;59.815.916;65.839.281;75.259.787;75.556.684
430;Liberia;Wholesale, retail trade, restaurants and hotels (ISIC G-H);227.881.893;257.213.225;273.571.085;293.313.327;299.554.036;287.072.618;287.072.618;306.834.862;314.115.690;322.436.635;260.029.545;239.227.182;278.895.986;271.609.879;230.321.940;232.345.858;208.463.619;209.273.185;206.439.700;203.606.214;76.480.307;62.685.829;48.827.488;34.200.550;26.023.915;10.160.320;46.607.056;134.628.194;158.724.200;216.262.291;256.289.857;65.379.228;66.161.418;59.985.922;55.394.893;54.872.759;71.224.842;77.421.403;80.285.996;85.665.157;91.404.723;98.077.267;108.963.843;113.758.252;119.559.923;127.813.567;153.989.408;155.640.136;148.526.910;136.730.920
430;Liberia;Transport, storage and communication (ISIC I);273.521.513;290.250.658;305.306.889;328.727.690;318.612.993;359.071.786;405.599.397;414.702.626;434.932.021;445.046.720;354.014.435;337.830.918;393.692.725;383.052.381;375.515.471;322.313.751;317.880.274;308.126.626;317.436.926;317.436.926;119.315.852;97.778.965;76.274.004;53.217.210;40.519.148;15.809.799;3.985.886;31.510.763;43.954.760;54.832.186;73.773.398;93.466.537;96.515.062;81.672.604;81.160.397;75.354.942;73.169.649;79.535.408;88.284.302;94.199.350;100.510.707;107.847.989;119.819.117;125.091.157;131.470.807;140.546.701;169.330.250;171.145.429;163.323.565;150.352.427
430;Liberia;Other Activities (ISIC J-P);281.898.165;282.896.667;286.587.732;297.066.420;320.094.888;325.556.900;328.359.338;354.969.750;497.683.204;529.600.949;508.419.799;534.761.215;541.555.563;557.881.307;519.049.850;529.847.080;514.291.436;540.345.987;522.896.675;564.820.661;212.409.527;173.943.601;135.357.010;94.985.533;72.066.319;28.323.260;19.194.557;55.914.352;75.295.001;96.623.051;129.740.667;186.416.996;167.368.475;104.880.193;139.871.957;142.767.524;180.211.999;112.227.089;118.891.369;126.857.090;135.356.516;145.237.542;161.358.905;168.458.697;177.050.092;189.272.484;228.034.930;230.479.410;219.945.803;202.477.734
430;Liberia;Total Value Added;1.707.280.369;1.799.234.081;1.865.157.595;1.957.314.998;2.009.050.488;1.980.004.450;2.114.476.110;2.119.216.229;2.319.911.806;2.443.811.738;2.236.970.767;2.031.388.860;2.097.401.872;2.055.010.955;2.012.696.773;1.991.582.998;1.940.656.421;1.979.046.427;2.018.746.807;2.041.293.339;994.884.265;851.755.764;554.938.015;372.204.403;291.339.160;277.788.517;308.957.654;641.503.373;832.249.185;1.013.290.450;1.298.864.790;1.427.423.426;1.480.335.400;1.038.304.554;1.059.605.058;931.439.101;1.010.617.927;1.418.464.954;1.529.996.509;1.632.506.275;1.741.884.194;1.869.041.742;2.076.505.374;2.167.871.610;2.278.433.064;2.286.561.425;1.964.565.380;1.966.812.804;1.955.385.498;1.914.842.869
434;Libya;Final consumption expenditure;16.373.402.967;15.529.321.226;16.992.627.446;17.405.842.429;21.400.905.277;21.286.618.489;27.157.247.686;29.851.662.095;31.311.963.273;34.553.318.650;24.867.959.223;32.057.680.077;29.472.350.073;29.937.570.211;28.457.268.912;28.014.562.625;24.927.367.268;21.222.847.514;22.988.608.623;24.589.215.952;24.806.908.059;29.964.249.725;28.296.330.477;28.624.638.890;27.839.411.956;27.375.715.457;29.045.762.881;30.111.630.346;30.247.319.545;29.543.583.983;28.680.588.588;32.351.612.338;32.866.416.657;34.217.470.921;33.926.614.386;38.769.571.581;41.133.131.736;42.882.899.640;44.363.272.934;43.930.552.864;45.708.112.721;22.632.708.782;41.723.303.679;65.876.592.042;31.027.954.944;17.043.965.142;13.070.404.722;19.614.785.169;22.858.473.158;24.400.819.389
434;Libya;Household consumption expenditure (including Non-profit institutions serving households);7.154.535.896;6.787.811.501;7.425.252.302;7.605.857.950;9.363.639.124;9.285.246.173;11.888.612.479;13.025.539.723;13.682.817.220;15.212.077.972;10.622.390.810;14.238.350.538;12.661.412.951;13.170.150.272;12.959.842.557;13.338.248.338;11.974.500.893;10.197.261.718;11.261.911.774;12.200.543.374;10.728.352.966;15.017.889.117;13.611.619.698;15.315.719.852;14.699.613.603;13.902.082.943;14.657.987.290;15.412.970.703;16.130.564.110;15.768.636.223;14.206.360.230;16.460.811.794;19.043.116.609;19.632.515.710;19.043.540.241;22.623.725.805;23.573.922.288;24.564.027.026;25.571.152.132;25.213.156.003;26.246.895.400;9.953.874.537;20.354.009.036;24.303.161.774;12.126.456.730;6.609.105.949;5.545.271.361;9.095.024.480;10.721.157.343;11.781.436.092
434;Libya;General government final consumption expenditure;8.781.736.714;8.325.771.207;9.113.637.244;9.335.189.295;11.459.248.214;11.441.847.999;14.531.684.894;16.039.177.631;16.792.803.877;18.357.081.372;13.714.040.022;16.838.425.654;16.141.783.927;15.920.072.156;14.452.690.294;13.333.045.842;11.700.031.212;9.957.677.484;10.452.587.496;10.941.998.016;13.476.671.515;13.101.833.771;13.252.377.123;11.020.838.005;11.020.838.005;11.689.919.580;12.545.279.548;12.670.732.345;11.727.935.580;11.434.452.068;12.799.986.741;13.765.593.106;10.404.978.827;11.131.084.399;11.687.638.621;12.026.580.141;13.421.663.435;14.012.216.629;14.250.424.310;14.278.925.159;14.835.803.239;12.039.716.856;19.103.440.538;42.247.306.826;18.850.045.860;10.434.859.193;7.266.266.733;9.711.639.761;11.129.294.806;11.360.516.589
434;Libya;Gross capital formation;15.217.588.976;14.497.247.395;15.854.057.954;16.106.969.879;19.552.414.424;20.054.867.178;25.909.040.312;27.771.590.547;27.816.316.639;29.611.452.847;28.239.709.648;32.136.130.287;24.118.030.625;20.844.641.713;20.240.289.951;16.129.599.141;14.282.499.297;12.150.094.247;13.011.666.139;13.946.368.204;14.904.680.885;16.759.207.186;16.133.284.187;15.308.899.747;15.954.734.688;10.726.922.760;14.046.992.248;13.246.463.888;10.100.182.973;10.891.274.850;15.239.921.053;14.705.186.981;17.214.081.895;15.894.493.072;17.507.552.902;20.588.882.213;20.794.771.035;22.208.815.465;23.008.332.823;22.594.182.832;23.633.515.241;7.790.056.334;16.526.513.911;14.542.503.913;10.435.016.896;6.642.535.704;5.303.441.952;6.798.739.466;8.092.451.558;8.583.833.216
434;Libya;Gross fixed capital formation (including Acquisitions less disposals of valuables);15.199.662.201;14.456.553.476;15.816.003.991;16.101.177.236;19.574.300.797;20.026.258.534;25.632.315.177;27.760.695.760;28.095.946.664;29.872.558.228;27.806.932.574;30.656.160.089;25.474.520.775;22.385.985.112;20.273.781.750;16.081.956.883;14.257.012.050;12.140.061.122;13.027.796.648;13.989.766.254;14.664.286.634;16.827.936.833;16.198.561.670;15.490.400.781;16.153.858.063;10.860.800.327;14.222.306.008;13.411.786.637;10.226.238.502;11.027.203.617;15.430.123.183;14.888.715.352;17.428.922.578;16.092.864.602;17.509.036.687;20.590.627.144;20.796.533.415;22.210.697.687;23.010.282.805;22.596.097.714;23.635.518.208;7.790.716.550;16.527.914.551;14.543.736.407;10.435.416.272;6.642.535.704;5.303.196.607;6.798.644.328;8.092.230.700;8.583.529.205
434;Libya;Exports of goods and services;112.982.815.315;107.051.516.992;116.540.208.883;118.163.419.628;143.580.630.544;154.693.517.135;186.282.002.401;199.557.438.701;201.986.431.015;218.558.225.888;274.891.517.074;166.728.585.914;172.749.550.629;161.022.965.016;163.411.168.895;162.603.888.712;144.262.470.284;122.710.869.266;133.229.162.823;139.911.778.985;148.122.137.956;170.928.878.995;162.852.161.160;167.737.680.072;143.525.893.181;157.195.244.512;141.629.540.440;174.032.836.502;134.650.227.701;136.422.605.803;163.545.500.782;139.586.254.806;161.295.718.534;193.142.690.075;208.400.962.586;215.278.194.349;237.451.848.373;249.561.892.635;253.554.882.924;253.554.882.924;263.697.078.240;78.618.244.978;257.243.028.826;73.190.620.777;15.501.373.712;6.560.915.004;6.618.631.637;24.820.214.585;29.282.688.583;33.377.758.233
